1,1,3722,354548,0,4694,415280,0,0,up,Live,1,2,1460,108202,0,1457,108022,0,0,up,Live,1,3,4194,376106,0,4190,375856,0,0,up,Live,1,4,3440,302242,0,3437,302062,0,0,up,Live,2,1,1223,85014,0,1225,85144,0,0,up,Live,2,2,4190,375856,0,4194,376106,0,0,up,Live,2,3,3144,273272,0,3144,273272,0,0,up,Live,2,4,3702,353428,0,4677,414322,0,0,up,Live,3,1,1457,108022,0,1460,108202,0,0,up,Live,3,2,1458,108082,0,1459,108142,0,0,up,Live,3,3,1224,85074,0,1224,85084,0,0,up,Live,3,4,1225,85144,0,1223,85014,0,0,up,Live,4,1,2358,196244,0,2358,196244,0,0,up,Live,4,2,1224,85084,0,1224,85074,0,0,up,Live,4,3,3437,302062,0,3440,302242,0,0,up,Live,4,4,3761,359182,0,4736,420132,0,0,up,Live,5,1,1459,108142,0,1458,108082,0,0,up,Live,5,2,3762,358748,0,4735,419558,0,0,up,Live,5,3,2358,196244,0,2358,196244,0,0,up,Live,5,4,3144,273272,0,3144,273272,0,0,up,Live,0,0.069375514984131,0.069377541542053,0.070915579795837,0.069375514984131,0,0.057419657707214,0.056849002838135,0.069377541542053,0.057419657707214,0,0.056244134902954,0.056267976760864,0.070915579795837,0.056244134902954,0,0.054428100585938,0.056849002838135,0.056267976760864,0.054428100585938,0,4
1,1,3747,356886,0,4725,417978,0,0,up,Live,1,2,1466,108562,0,1463,108382,0,0,up,Live,1,3,4217,378132,0,4213,377882,0,0,up,Live,1,4,3452,303190,0,3449,303010,0,0,up,Live,2,1,1229,85374,0,1231,85504,0,0,up,Live,2,2,4213,377882,0,4217,378132,0,0,up,Live,2,3,3179,276474,0,3179,276474,0,0,up,Live,2,4,3728,355864,0,4709,417118,0,0,up,Live,3,1,1463,108382,0,1466,108562,0,0,up,Live,3,2,1464,108442,0,1465,108502,0,0,up,Live,3,3,1230,85434,0,1230,85444,0,0,up,Live,3,4,1231,85504,0,1229,85374,0,0,up,Live,4,1,2381,198308,0,2382,198368,0,0,up,Live,4,2,1230,85444,0,1230,85434,0,0,up,Live,4,3,3449,303010,0,3452,303190,0,0,up,Live,4,4,3787,361618,0,4768,422928,0,0,up,Live,5,1,1465,108502,0,1464,108442,0,0,up,Live,5,2,3785,361002,0,4763,422112,0,0,up,Live,5,3,2382,198368,0,2382,198368,0,1153.84615384569,up,Live,5,4,3179,276474,0,3179,276474,0,0,up,Live,0,0.060535073280335,0.060458183288574,0.060422897338867,0.060535073280335,0,0.045538902282715,0.048150420188904,0.060458183288574,0.045538902282715,0,0.045938491821289,0.04519248008728,0.060422897338867,0.045938491821289,0,0.046993970870972,0.048150420188904,0.04519248008728,0.046993970870972,0,4
1,1,3772,359280,0,4756,420732,0,0,up,Live,1,2,1472,108922,0,1469,108742,0,0,up,Live,1,3,4232,379374,0,4228,379124,0,0,up,Live,1,4,3473,305020,0,3470,304840,0,0,up,Live,2,1,1235,85734,0,1237,85864,0,0,up,Live,2,2,4228,379124,0,4232,379374,0,0,up,Live,2,3,3205,278832,0,3206,278892,0,0,up,Live,2,4,3752,358216,0,4739,419830,0,0,up,Live,3,1,1469,108742,0,1472,108922,0,0,up,Live,3,2,1470,108802,0,1471,108862,0,0,up,Live,3,3,1236,85794,0,1236,85804,0,0,up,Live,3,4,1237,85864,0,1235,85734,0,0,up,Live,4,1,2414,201314,0,2415,201374,0,0,up,Live,4,2,1236,85804,0,1236,85794,0,0,up,Live,4,3,3470,304840,0,3473,305020,0,0,up,Live,4,4,3812,364012,0,4799,425682,0,0,up,Live,5,1,1471,108862,0,1470,108802,0,0,up,Live,5,2,3811,363438,0,4795,424908,0,0,up,Live,5,3,2415,201374,0,2414,201314,0,0,up,Live,5,4,3206,278892,0,3206,278892,0,869.565217390376,up,Live,0,0.078207850456238,0.084138751029968,0.077646970748901,0.078207850456238,0,0.071813344955444,0.067671895027161,0.084138751029968,0.071813344955444,0,0.071147918701172,0.069722533226013,0.077646970748901,0.071147918701172,0,0.067234516143799,0.067671895027161,0.069722533226013,0.067234516143799,0,4
1,1,3796,361632,0,4786,423444,0,0,up,Live,1,2,1478,109282,0,1475,109102,0,0,up,Live,1,3,4244,380322,0,4240,380072,0,0,up,Live,1,4,3497,307144,0,3494,306964,0,0,up,Live,2,1,1241,86094,0,1243,86224,0,0,up,Live,2,2,4240,380072,0,4244,380322,0,0,up,Live,2,3,3230,281026,0,3230,281016,0,8000.00000000356,up,Live,2,4,3777,360610,0,4770,422584,0,8000.00000000356,up,Live,3,1,1475,109102,0,1478,109282,0,0,up,Live,3,2,1476,109162,0,1477,109222,0,0,up,Live,3,3,1241,86094,0,1242,86164,0,0,up,Live,3,4,1243,86224,0,1241,86094,0,0,up,Live,4,1,2450,204614,0,2451,204674,0,3843.13725490717,up,Live,4,2,1242,86164,0,1241,86094,0,0,up,Live,4,3,3494,306964,0,3497,307144,0,0,up,Live,4,4,3837,366434,0,4829,428394,0,3843.13725490717,up,Live,5,1,1477,109222,0,1476,109162,0,0,up,Live,5,2,3836,365832,0,4826,427662,0,3843.1372548986,up,Live,5,3,2451,204674,0,2450,204614,0,3843.1372548986,up,Live,5,4,3230,281016,0,3230,281026,0,7686.2745097972,up,Live,0,0.067957162857056,0.067747592926025,0.06722104549408,0.067957162857056,0,0.053680062294006,0.055358529090881,0.067747592926025,0.053680062294006,0,0.054046034812927,0.055036544799805,0.06722104549408,0.054046034812927,0,0.054544448852539,0.055358529090881,0.055036544799805,0.054544448852539,0,4
1,1,3820,363928,0,4816,426100,0,0,up,Live,1,2,1484,109642,0,1481,109462,0,0,up,Live,1,3,4256,381270,0,4252,381020,0,0,up,Live,1,4,3519,309110,0,3517,308990,0,0,up,Live,2,1,1247,86454,0,1249,86584,0,0,up,Live,2,2,4252,381020,0,4256,381270,0,0,up,Live,2,3,3252,282954,0,3252,282944,0,0,up,Live,2,4,3802,362892,0,4801,425226,0,0,up,Live,3,1,1481,109462,0,1484,109642,0,0,up,Live,3,2,1482,109522,0,1483,109582,0,0,up,Live,3,3,1247,86454,0,1248,86524,0,0,up,Live,3,4,1249,86584,0,1247,86454,0,0,up,Live,4,1,2485,207816,0,2486,207876,0,0,up,Live,4,2,1248,86524,0,1247,86454,0,0,up,Live,4,3,3517,308990,0,3520,309170,0,1132.07547169817,up,Live,4,4,3861,368674,0,4859,430994,0,0,up,Live,5,1,1483,109582,0,1482,109522,0,0,up,Live,5,2,3861,368170,0,4857,430360,0,0,up,Live,5,3,2486,207876,0,2485,207816,0,0,up,Live,5,4,3252,282944,0,3252,282954,0,0,up,Live,0,0.063058257102966,0.059196949005127,0.064007878303528,0.063058257102966,0,0.045562863349915,0.050289511680603,0.059196949005127,0.045562863349915,0,0.049689531326294,0.050822973251343,0.064007878303528,0.049689531326294,0,0.050790071487427,0.050289511680603,0.050822973251343,0.050790071487427,0,4
1,1,3845,366322,0,4847,428854,0,3438.59649122708,up,Live,1,2,1490,110002,0,1487,109822,0,0,up,Live,1,3,4268,382218,0,4264,381968,0,3438.59649122708,up,Live,1,4,3543,311234,0,3541,311114,0,0,up,Live,2,1,1253,86814,0,1255,86944,0,0,up,Live,2,2,4264,381968,0,4268,382218,0,3769.23076922925,up,Live,2,3,3276,285078,0,3276,285068,0,0,up,Live,2,4,3826,365244,0,4831,427938,0,3769.23076922925,up,Live,3,1,1487,109822,0,1490,110002,0,0,up,Live,3,2,1488,109882,0,1489,109942,0,0,up,Live,3,3,1253,86814,0,1254,86884,0,0,up,Live,3,4,1255,86944,0,1253,86814,0,0,up,Live,4,1,2521,211116,0,2522,211176,0,0,up,Live,4,2,1254,86884,0,1253,86814,0,0,up,Live,4,3,3541,311114,0,3543,311234,0,0,up,Live,4,4,3886,371068,0,4890,433748,0,0,up,Live,5,1,1489,109942,0,1488,109882,0,0,up,Live,5,2,3885,370522,0,4887,433072,0,0,up,Live,5,3,2522,211176,0,2521,211116,0,0,up,Live,5,4,3276,285068,0,3276,285078,0,0,up,Live,0,0.06602144241333,0.062716960906983,0.065577030181885,0.06602144241333,0,0.050236463546753,0.051683902740479,0.062716960906983,0.050236463546753,0,0.049933552742004,0.052294373512268,0.065577030181885,0.049933552742004,0,0.051647067070007,0.051683902740479,0.052294373512268,0.051647067070007,0,4
1,1,3868,368520,0,4876,431412,0,0,up,Live,1,2,1496,110362,0,1493,110182,0,0,up,Live,1,3,4278,383008,0,4275,382818,0,0,up,Live,1,4,3566,313260,0,3564,313140,0,0,up,Live,2,1,1259,87174,0,1261,87304,0,0,up,Live,2,2,4275,382818,0,4278,383008,0,0,up,Live,2,3,3300,287202,0,3301,287262,0,0,up,Live,2,4,3849,367498,0,4860,430552,0,0,up,Live,3,1,1493,110182,0,1496,110362,0,0,up,Live,3,2,1494,110242,0,1495,110302,0,0,up,Live,3,3,1259,87174,0,1260,87244,0,0,up,Live,3,4,1261,87304,0,1259,87174,0,0,up,Live,4,1,2556,214318,0,2557,214378,0,0,up,Live,4,2,1260,87244,0,1259,87174,0,0,up,Live,4,3,3564,313140,0,3566,313260,0,0,up,Live,4,4,3911,373462,0,4921,436502,0,0,up,Live,5,1,1495,110302,0,1494,110242,0,0,up,Live,5,2,3910,372860,0,4918,435770,0,0,up,Live,5,3,2557,214378,0,2556,214318,0,0,up,Live,5,4,3301,287262,0,3300,287202,0,0,up,Live,0,0.059971451759338,0.059394598007202,0.053284645080567,0.059971451759338,0,0.038946986198425,0.038755416870117,0.059394598007202,0.038946986198425,0,0.033104062080383,0.038539409637451,0.053284645080567,0.033104062080383,0,0.03776752948761,0.038755416870117,0.038539409637451,0.03776752948761,0,4
1,1,3894,370956,0,4908,434208,0,0,up,Live,1,2,1501,110662,0,1499,110542,0,0,up,Live,1,3,4290,383956,0,4287,383766,0,0,up,Live,1,4,3590,315384,0,3588,315264,0,0,up,Live,2,1,1265,87534,0,1267,87664,0,0,up,Live,2,2,4287,383766,0,4290,383956,0,0,up,Live,2,3,3324,289326,0,3325,289386,0,0,up,Live,2,4,3874,369892,0,4891,433306,0,0,up,Live,3,1,1499,110542,0,1501,110662,0,0,up,Live,3,2,1500,110602,0,1501,110662,0,0,up,Live,3,3,1265,87534,0,1266,87604,0,0,up,Live,3,4,1267,87664,0,1265,87534,0,0,up,Live,4,1,2592,217618,0,2593,217678,0,0,up,Live,4,2,1266,87604,0,1265,87534,0,0,up,Live,4,3,3588,315264,0,3590,315384,0,0,up,Live,4,4,3937,375898,0,4953,439298,0,0,up,Live,5,1,1501,110662,0,1500,110602,0,0,up,Live,5,2,3935,375254,0,4949,438524,0,0,up,Live,5,3,2593,217678,0,2592,217618,0,0,up,Live,5,4,3325,289386,0,3324,289326,0,0,up,Live,0,0.061882138252258,0.06230902671814,0.062219619750977,0.061882138252258,0,0.047746658325195,0.050445079803467,0.06230902671814,0.047746658325195,0,0.050076127052307,0.050491213798523,0.062219619750977,0.050076127052307,0,0.050236463546753,0.050445079803467,0.050491213798523,0.050236463546753,0,4
1,1,3919,373350,0,4938,436902,0,0,up,Live,1,2,1507,111022,0,1505,110902,0,0,up,Live,1,3,4302,384904,0,4299,384714,0,0,up,Live,1,4,3614,317508,0,3612,317388,0,0,up,Live,2,1,1271,87894,0,1272,87964,0,0,up,Live,2,2,4299,384714,0,4302,384904,0,0,up,Live,2,3,3348,291450,0,3349,291510,0,0,up,Live,2,4,3900,372328,0,4923,436102,0,0,up,Live,3,1,1505,110902,0,1507,111022,0,0,up,Live,3,2,1506,110962,0,1507,111022,0,0,up,Live,3,3,1271,87894,0,1272,87964,0,0,up,Live,3,4,1272,87964,0,1271,87894,0,0,up,Live,4,1,2628,220918,0,2629,220978,0,1647.05882352902,up,Live,4,2,1272,87964,0,1271,87894,0,0,up,Live,4,3,3612,317388,0,3614,317508,0,0,up,Live,4,4,3962,378292,0,4984,442052,0,1647.05882352902,up,Live,5,1,1507,111022,0,1506,110962,0,0,up,Live,5,2,3959,377606,0,4979,441236,0,1719.29824561526,up,Live,5,3,2629,220978,0,2628,220918,0,1719.29824561526,up,Live,5,4,3349,291510,0,3348,291450,0,0,up,Live,0,0.080212473869324,0.075576663017273,0.079498171806336,0.080212473869324,0,0.024932503700256,0.024933099746704,0.075576663017273,0.024932503700256,0,0.02070677280426,0.021934747695923,0.079498171806336,0.02070677280426,0,0.023333072662354,0.024933099746704,0.021934747695923,0.023333072662354,0,4
1,1,3944,375744,0,4971,439929,0,0,up,Live,1,2,1515,111655,0,1512,111465,0,1016.94915254291,up,Live,1,3,4315,386055,0,4312,385865,0,0,up,Live,1,4,3639,319835,0,3637,319715,0,0,up,Live,2,1,1285,89115,0,1285,89115,0,0,up,Live,2,2,4312,385865,0,4315,386055,0,0,up,Live,2,3,3367,293189,0,3368,293249,0,0,up,Live,2,4,3926,374764,0,4956,439101,0,0,up,Live,3,1,1512,111465,0,1515,111655,0,1052.63157895127,up,Live,3,2,1513,111525,0,1514,111585,0,0,up,Live,3,3,1284,89045,0,1285,89115,0,0,up,Live,3,4,1285,89115,0,1285,89115,0,0,up,Live,4,1,2659,223833,0,2660,223893,0,3379.31034482801,up,Live,4,2,1285,89115,0,1284,89045,0,0,up,Live,4,3,3637,319715,0,3639,319835,0,0,up,Live,4,4,3988,380728,0,5017,445051,0,3438.59649122708,up,Live,5,1,1514,111585,0,1513,111525,0,0,up,Live,5,2,3986,380084,0,5013,444277,0,3438.59649122708,up,Live,5,3,2660,223893,0,2659,223833,0,3438.59649122708,up,Live,5,4,3368,293249,0,3367,293189,0,0,up,Live,0,0.052393555641174,0.053666949272156,0.052479982376099,0.052393555641174,0,0.02747905254364,0.029144406318665,0.053666949272156,0.02747905254364,0,0.029404997825623,0.028524398803711,0.052479982376099,0.029404997825623,0,0.028404951095581,0.029144406318665,0.028524398803711,0.028404951095581,0,4
1,1,3969,378138,0,5002,442683,0,0,up,Live,1,2,1521,112015,0,1517,111765,0,0,up,Live,1,3,4327,387003,0,4324,386813,0,1090.90909090783,up,Live,1,4,3663,321959,0,3661,321839,0,0,up,Live,2,1,1303,90651,0,1303,90651,0,0,up,Live,2,2,4324,386813,0,4327,387003,0,1200.00000000109,up,Live,2,3,3379,294137,0,3380,294197,0,0,up,Live,2,4,3951,377158,0,4987,441855,0,0,up,Live,3,1,1517,111765,0,1521,112015,0,0,up,Live,3,2,1519,111885,0,1520,111945,0,0,up,Live,3,3,1302,90581,0,1303,90651,0,0,up,Live,3,4,1303,90651,0,1303,90651,0,0,up,Live,4,1,2682,225859,0,2683,225919,0,0,up,Live,4,2,1303,90651,0,1302,90581,0,0,up,Live,4,3,3661,321839,0,3663,321959,0,0,up,Live,4,4,4011,382982,0,5046,447665,0,0,up,Live,5,1,1520,111945,0,1519,111885,0,0,up,Live,5,2,4009,382338,0,5042,446891,0,0,up,Live,5,3,2683,225919,0,2682,225859,0,0,up,Live,5,4,3380,294197,0,3379,294137,0,0,up,Live,0,0.063544034957886,0.063844561576843,0.062923073768616,0.063544034957886,0,0.050014019012451,0.04967987537384,0.063844561576843,0.050014019012451,0,0.047739624977112,0.048946022987366,0.062923073768616,0.047739624977112,0,0.049082159996033,0.04967987537384,0.048946022987366,0.049082159996033,0,4
1,1,3994,380532,0,5033,445437,0,0,up,Live,1,2,1527,112375,0,1523,112125,0,0,up,Live,1,3,4339,387951,0,4335,387701,0,0,up,Live,1,4,3687,324083,0,3684,323903,0,0,up,Live,2,1,1320,92089,0,1320,92089,0,0,up,Live,2,2,4335,387701,0,4339,387951,0,0,up,Live,2,3,3391,295085,0,3392,295145,0,0,up,Live,2,4,3974,379412,0,5016,444469,0,0,up,Live,3,1,1523,112125,0,1527,112375,0,0,up,Live,3,2,1525,112245,0,1526,112305,0,0,up,Live,3,3,1319,92019,0,1320,92089,0,0,up,Live,3,4,1320,92089,0,1320,92089,0,0,up,Live,4,1,2706,227983,0,2707,228043,0,0,up,Live,4,2,1320,92089,0,1319,92019,0,0,up,Live,4,3,3685,323963,0,3687,324083,0,1016.94915254291,up,Live,4,4,4035,385278,0,5076,450321,0,0,up,Live,5,1,1526,112305,0,1525,112245,0,0,up,Live,5,2,4035,384774,0,5074,449687,0,0,up,Live,5,3,2707,228043,0,2706,227983,0,0,up,Live,5,4,3392,295145,0,3391,295085,0,0,up,Live,0,0.056329965591431,0.054319024085999,0.056542038917542,0.056329965591431,0,0.03241753578186,0.035329937934876,0.054319024085999,0.03241753578186,0,0.03506863117218,0.035436034202576,0.056542038917542,0.03506863117218,0,0.032695531845093,0.035329937934876,0.035436034202576,0.032695531845093,0,4
1,1,4018,382884,0,5063,448149,0,3266.66666666964,up,Live,1,2,1533,112735,0,1529,112485,0,0,up,Live,1,3,4351,388899,0,4347,388649,0,0,up,Live,1,4,3711,326207,0,3708,326027,0,3322.03389830683,up,Live,2,1,1338,93625,0,1338,93625,0,0,up,Live,2,2,4347,388649,0,4351,388899,0,0,up,Live,2,3,3403,296033,0,3404,296093,0,0,up,Live,2,4,4000,381848,0,5048,447265,0,0,up,Live,3,1,1529,112485,0,1533,112735,0,0,up,Live,3,2,1531,112605,0,1532,112665,0,0,up,Live,3,3,1337,93555,0,1338,93625,0,1034.48275862082,up,Live,3,4,1338,93625,0,1338,93625,0,0,up,Live,4,1,2730,230107,0,2731,230167,0,3920.00000000357,up,Live,4,2,1338,93625,0,1337,93555,0,1200.00000000109,up,Live,4,3,3708,326027,0,3711,326207,0,3920.00000000357,up,Live,4,4,4061,387714,0,5108,453117,0,0,up,Live,5,1,1532,112665,0,1531,112605,0,0,up,Live,5,2,4059,387126,0,5104,452399,0,3843.13725489004,up,Live,5,3,2731,230167,0,2730,230107,0,3843.13725489004,up,Live,5,4,3404,296093,0,3403,296033,0,0,up,Live,0,0.060269474983215,0.060656428337097,0.06022846698761,0.060269474983215,0,0.03731107711792,0.039103150367737,0.060656428337097,0.03731107711792,0,0.038804054260254,0.038913130760193,0.06022846698761,0.038804054260254,0,0.037386178970337,0.039103150367737,0.038913130760193,0.037386178970337,0,4
1,1,4042,385180,0,5093,450805,0,0,up,Live,1,2,1539,113095,0,1535,112845,0,0,up,Live,1,3,4363,389847,0,4359,389597,0,0,up,Live,1,4,3734,328233,0,3731,328053,0,0,up,Live,2,1,1356,95161,0,1356,95161,0,0,up,Live,2,2,4359,389597,0,4363,389847,0,0,up,Live,2,3,3415,296981,0,3416,297041,0,0,up,Live,2,4,4024,384200,0,5078,449977,0,0,up,Live,3,1,1535,112845,0,1539,113095,0,0,up,Live,3,2,1537,112965,0,1538,113025,0,0,up,Live,3,3,1355,95091,0,1355,95101,0,0,up,Live,3,4,1356,95161,0,1356,95161,0,0,up,Live,4,1,2753,232133,0,2754,232193,0,0,up,Live,4,2,1355,95101,0,1355,95091,0,0,up,Live,4,3,3731,328053,0,3734,328233,0,0,up,Live,4,4,4086,390108,0,5139,455871,0,0,up,Live,5,1,1538,113025,0,1537,112965,0,0,up,Live,5,2,4082,389380,0,5133,455013,0,0,up,Live,5,3,2754,232193,0,2753,232133,0,0,up,Live,5,4,3416,297041,0,3415,296981,0,0,up,Live,0,0.055801391601563,0.057080030441284,0.057444095611572,0.055801391601563,0,0.035488486289978,0.035636425018311,0.057080030441284,0.035488486289978,0,0.034942030906677,0.033601999282837,0.057444095611572,0.034942030906677,0,0.035307049751282,0.035636425018311,0.033601999282837,0.035307049751282,0,4
1,1,4066,387532,0,5123,453517,0,0,up,Live,1,2,1545,113455,0,1541,113205,0,0,up,Live,1,3,4375,390795,0,4371,390545,0,0,up,Live,1,4,3759,330427,0,3755,330177,0,0,up,Live,2,1,1373,96637,0,1374,96697,0,0,up,Live,2,2,4371,390545,0,4375,390795,0,0,up,Live,2,3,3427,297929,0,3428,297989,0,0,up,Live,2,4,4050,386636,0,5110,452773,0,0,up,Live,3,1,1541,113205,0,1545,113455,0,0,up,Live,3,2,1543,113325,0,1544,113385,0,0,up,Live,3,3,1373,96627,0,1373,96637,0,0,up,Live,3,4,1374,96697,0,1373,96637,0,0,up,Live,4,1,2777,234257,0,2778,234317,0,0,up,Live,4,2,1373,96637,0,1373,96627,0,0,up,Live,4,3,3755,330177,0,3759,330427,0,0,up,Live,4,4,4111,392502,0,5170,458625,0,0,up,Live,5,1,1544,113385,0,1543,113325,0,0,up,Live,5,2,4109,391858,0,5166,457851,0,0,up,Live,5,3,2778,234317,0,2777,234257,0,0,up,Live,5,4,3428,297989,0,3427,297929,0,0,up,Live,0,0.06258237361908,0.05944037437439,0.063035011291504,0.06258237361908,0,0.047828912734985,0.048311471939087,0.05944037437439,0.047828912734985,0,0.046490430831909,0.048155903816223,0.063035011291504,0.046490430831909,0,0.047020554542542,0.048311471939087,0.048155903816223,0.047020554542542,0,4
1,1,4093,390010,0,5156,456355,0,0,up,Live,1,2,1551,113815,0,1547,113565,0,0,up,Live,1,3,4387,391743,0,4383,391493,0,0,up,Live,1,4,3783,332551,0,3779,332301,0,0,up,Live,2,1,1391,98173,0,1392,98233,0,3266.66666666964,up,Live,2,2,4383,391493,0,4387,391743,0,0,up,Live,2,3,3439,298877,0,3440,298937,0,3266.66666666964,up,Live,2,4,4075,389030,0,5141,455527,0,6533.33333333928,up,Live,3,1,1547,113565,0,1551,113815,0,0,up,Live,3,2,1549,113685,0,1550,113745,0,0,up,Live,3,3,1391,98163,0,1391,98173,0,3213.11475410248,up,Live,3,4,1392,98233,0,1391,98173,0,3213.1147540905,up,Live,4,1,2801,236381,0,2802,236441,0,0,up,Live,4,2,1391,98173,0,1391,98163,0,3161.29032258584,up,Live,4,3,3779,332301,0,3783,332551,0,0,up,Live,4,4,4137,394938,0,5201,461361,0,3161.29032258584,up,Live,5,1,1550,113745,0,1549,113685,0,0,up,Live,5,2,4135,394294,0,5198,460647,0,3213.11475410248,up,Live,5,3,2802,236441,0,2801,236381,0,0,up,Live,5,4,3440,298937,0,3439,298877,0,3213.11475410248,up,Live,0,0.053078889846802,0.053536891937256,0.052345037460327,0.053078889846802,0,0.024435997009277,0.025521278381348,0.053536891937256,0.024435997009277,0,0.02499794960022,0.024963855743408,0.052345037460327,0.02499794960022,0,0.026005506515503,0.025521278381348,0.024963855743408,0.026005506515503,0,4
1,1,4119,392446,0,5188,459151,0,3698.11320755529,up,Live,1,2,1557,114175,0,1553,113925,0,0,up,Live,1,3,4399,392691,0,4395,392441,0,0,up,Live,1,4,3807,334675,0,3803,334425,0,3698.11320753943,up,Live,2,1,1408,99611,0,1409,99671,0,0,up,Live,2,2,4395,392441,0,4399,392691,0,0,up,Live,2,3,3450,299727,0,3451,299787,0,0,up,Live,2,4,4098,391228,0,5169,458025,0,0,up,Live,3,1,1553,113925,0,1557,114175,0,0,up,Live,3,2,1555,114045,0,1556,114105,0,0,up,Live,3,3,1408,99601,0,1408,99611,0,0,up,Live,3,4,1409,99671,0,1408,99611,0,0,up,Live,4,1,2825,238505,0,2826,238565,0,0,up,Live,4,2,1408,99611,0,1408,99601,0,0,up,Live,4,3,3803,334425,0,3807,334675,0,3698.11320755529,up,Live,4,4,4161,397234,0,5230,463975,0,4490.56603774571,up,Live,5,1,1556,114105,0,1555,114045,0,0,up,Live,5,2,4159,396590,0,5228,463303,0,0,up,Live,5,3,2826,238565,0,2825,238505,0,0,up,Live,5,4,3451,299787,0,3450,299727,0,0,up,Live,0,0.064440965652466,0.063297510147095,0.063633441925049,0.064440965652466,0,0.051639437675476,0.051170468330383,0.063297510147095,0.051639437675476,0,0.051414370536804,0.049095630645752,0.063633441925049,0.051414370536804,0,0.051187515258789,0.051170468330383,0.049095630645752,0.051187515258789,0,4
1,1,4143,394742,0,5218,461807,0,3111.11111111731,up,Live,1,2,1563,114535,0,1560,114355,0,0,up,Live,1,3,4411,393639,0,4407,393389,0,3111.11111111731,up,Live,1,4,3830,336701,0,3826,336451,0,0,up,Live,2,1,1426,101147,0,1427,101207,0,0,up,Live,2,2,4407,393389,0,4411,393639,0,3322.03389830683,up,Live,2,3,3462,300675,0,3463,300735,0,0,up,Live,2,4,4123,393622,0,5200,460779,0,3379.31034482801,up,Live,3,1,1560,114355,0,1563,114535,0,0,up,Live,3,2,1561,114405,0,1563,114535,0,0,up,Live,3,3,1426,101137,0,1426,101147,0,0,up,Live,3,4,1427,101207,0,1426,101147,0,0,up,Live,4,1,2850,240699,0,2850,240689,0,967.741935481912,up,Live,4,2,1426,101147,0,1426,101137,0,0,up,Live,4,3,3826,336451,0,3830,336701,0,0,up,Live,4,4,4185,399530,0,5261,466673,0,0,up,Live,5,1,1563,114535,0,1561,114405,0,0,up,Live,5,2,4183,398942,0,5259,466085,0,0,up,Live,5,3,2850,240689,0,2850,240699,0,983.60655737831,up,Live,5,4,3463,300735,0,3462,300675,0,0,up,Live,0,0.0712069272995,0.070595979690552,0.070504069328308,0.0712069272995,0,0.054230690002442,0.053939461708069,0.070595979690552,0.054230690002442,0,0.053233146667481,0.052548050880432,0.070504069328308,0.053233146667481,0,0.052626967430115,0.053939461708069,0.052548050880432,0.052626967430115,0,4
1,1,4166,396996,0,5247,464421,0,3111.11111111731,up,Live,1,2,1569,114895,0,1566,114715,0,0,up,Live,1,3,4422,394489,0,4418,394239,0,0,up,Live,1,4,3854,338825,0,3850,338575,0,3111.11111111731,up,Live,2,1,1444,102683,0,1445,102743,0,0,up,Live,2,2,4418,394239,0,4422,394489,0,0,up,Live,2,3,3474,301623,0,3475,301683,0,0,up,Live,2,4,4147,395918,0,5230,463435,0,0,up,Live,3,1,1566,114715,0,1569,114895,0,0,up,Live,3,2,1567,114765,0,1569,114895,0,1000.00000000091,up,Live,3,3,1444,102673,0,1444,102683,0,0,up,Live,3,4,1445,102743,0,1444,102683,0,0,up,Live,4,1,2874,242823,0,2873,242753,0,3111.11111111731,up,Live,4,2,1444,102683,0,1444,102673,0,0,up,Live,4,3,3850,338575,0,3854,338825,0,3161.29032258584,up,Live,4,4,4210,401924,0,5292,469427,0,0,up,Live,5,1,1569,114895,0,1567,114765,0,1090.90909090783,up,Live,5,2,4207,401294,0,5289,468797,0,3563.63636363224,up,Live,5,3,2873,242753,0,2874,242823,0,3563.63636363224,up,Live,5,4,3475,301683,0,3474,301623,0,0,up,Live,0,0.053069829940796,0.055258274078369,0.055428981781006,0.053069829940796,0,0.028817415237427,0.030300378799439,0.055258274078369,0.028817415237427,0,0.02937126159668,0.029721856117249,0.055428981781006,0.02937126159668,0,0.029882550239563,0.030300378799439,0.029721856117249,0.029882550239563,0,4
1,1,4189,399250,0,5276,467035,0,0,up,Live,1,2,1575,115255,0,1572,115075,0,0,up,Live,1,3,4434,395437,0,4431,395257,0,0,up,Live,1,4,3877,340851,0,3873,340601,0,0,up,Live,2,1,1456,103631,0,1457,103691,0,0,up,Live,2,2,4431,395257,0,4434,395437,0,0,up,Live,2,3,3492,303159,0,3493,303219,0,1200.00000000109,up,Live,2,4,4172,398312,0,5261,466189,0,0,up,Live,3,1,1572,115075,0,1575,115255,0,0,up,Live,3,2,1573,115125,0,1574,115195,0,0,up,Live,3,3,1456,103621,0,1456,103631,0,0,up,Live,3,4,1457,103691,0,1456,103631,0,0,up,Live,4,1,2903,245437,0,2902,245367,0,0,up,Live,4,2,1456,103631,0,1456,103621,0,0,up,Live,4,3,3873,340601,0,3877,340851,0,0,up,Live,4,4,4235,404318,0,5323,472181,0,0,up,Live,5,1,1574,115195,0,1573,115125,0,0,up,Live,5,2,4232,403632,0,5320,471495,0,0,up,Live,5,3,2902,245367,0,2903,245437,0,0,up,Live,5,4,3493,303219,0,3492,303159,0,1153.84615384821,up,Live,0,0.060174107551575,0.059781551361084,0.060803532600403,0.060174107551575,0,0.047703504562378,0.048929929733276,0.059781551361084,0.047703504562378,0,0.049332618713379,0.049707055091858,0.060803532600403,0.049332618713379,0,0.048892498016358,0.048929929733276,0.049707055091858,0.048892498016358,0,4
